,fencer_ID,opp_ID,fencer_age,opp_age,fencer_score,opp_score,winner_ID,fencer_curr_pts,opp_curr_pts,tournament_ID,pool_ID,upset,date
0,36796,19574,23,28,5,1,36796,12.5,7.5,2021-121,1,False,2021-03-26
1,36796,42147,23,19,5,2,36796,12.5,0.75,2021-121,1,False,2021-03-26
2,36796,49116,23,21,5,2,36796,12.5,22.25,2021-121,1,True,2021-03-26
3,36796,39631,23,18,5,4,36796,12.5,23.0,2021-121,1,True,2021-03-26
4,36796,23447,23,27,4,5,23447,12.5,79.0,2021-121,1,False,2021-03-26
5,36796,27947,23,24,5,1,36796,12.5,0.75,2021-121,1,False,2021-03-26
6,19574,42147,28,19,0,5,42147,7.5,0.75,2021-121,1,True,2021-03-26
7,19574,49116,28,21,5,0,19574,7.5,22.25,2021-121,1,True,2021-03-26
8,19574,39631,28,18,1,5,39631,7.5,23.0,2021-121,1,False,2021-03-26
9,19574,23447,28,27,1,5,23447,7.5,79.0,2021-121,1,False,2021-03-26
10,19574,27947,28,24,2,5,27947,7.5,0.75,2021-121,1,True,2021-03-26
11,42147,49116,19,21,5,2,42147,0.75,22.25,2021-121,1,True,2021-03-26
12,42147,39631,19,18,1,5,39631,0.75,23.0,2021-121,1,False,2021-03-26
13,42147,23447,19,27,2,5,23447,0.75,79.0,2021-121,1,False,2021-03-26
14,42147,27947,19,24,5,3,42147,0.75,0.75,2021-121,1,False,2021-03-26
15,49116,39631,21,18,0,5,39631,22.25,23.0,2021-121,1,False,2021-03-26
16,49116,23447,21,27,0,5,23447,22.25,79.0,2021-121,1,False,2021-03-26
17,49116,27947,21,24,1,5,27947,22.25,0.75,2021-121,1,True,2021-03-26
18,39631,23447,18,27,5,3,39631,23.0,79.0,2021-121,1,True,2021-03-26
19,39631,27947,18,24,5,1,39631,23.0,0.75,2021-121,1,False,2021-03-26
20,23447,27947,27,24,3,5,27947,79.0,0.75,2021-121,1,True,2021-03-26
21,45999,39433,19,20,4,5,39433,3.0,0.0,2021-121,2,True,2021-03-26
22,45999,34890,19,24,2,5,34890,3.0,111.0,2021-121,2,False,2021-03-26
23,45999,29233,19,27,5,3,45999,3.0,23.0,2021-121,2,True,2021-03-26
24,45999,16790,19,30,5,1,45999,3.0,7.0,2021-121,2,True,2021-03-26
25,45999,21705,19,29,5,2,45999,3.0,22.0,2021-121,2,True,2021-03-26
26,45999,26592,19,25,0,5,26592,3.0,8.75,2021-121,2,False,2021-03-26
27,39433,34890,20,24,1,5,34890,0.0,111.0,2021-121,2,False,2021-03-26
28,39433,29233,20,27,0,5,29233,0.0,23.0,2021-121,2,False,2021-03-26
29,39433,16790,20,30,4,5,16790,0.0,7.0,2021-121,2,False,2021-03-26
30,39433,21705,20,29,1,5,21705,0.0,22.0,2021-121,2,False,2021-03-26
31,39433,26592,20,25,0,5,26592,0.0,8.75,2021-121,2,False,2021-03-26
32,34890,29233,24,27,5,3,34890,111.0,23.0,2021-121,2,False,2021-03-26
33,34890,16790,24,30,5,0,34890,111.0,7.0,2021-121,2,False,2021-03-26
